"month","规模以上工业增加值_当期同比实际增速","发电量_当期同比增速","原煤产量_当期同比增速","焦炭产量_当期同比增速","粗钢产量_当期同比增速","钢材产量_当期同比增速","原油产量_当期同比增速","乙烯产量_当期同比增速","十种有色金属产量_当期同比增速","汽车产量_当期同比增速","工业锅炉产量_当期同比增速","金属集装箱产量_当期同比增速","固定资产投资完成额不含农户_当期实际同比增速","固定资产投资完成额不含农户_第一产业_当期实际同比增速","固定资产投资完成额不含农户_第二产业_当期实际同比增速","固定资产投资完成额不含农户_第三产业_当期实际同比增速","房地产开发投资_当期实际同比增速","房地产开发企业新增固定资产_当期实际同比增速","房地产开发投资_住宅_当期实际同比增速","房地产开发企业房屋施工面积_当期同比增速","房地产开发企业房屋竣工面积_当期同比增速","房地产开发企业商品房销售面积_当期同比增速","房地产开发企业商品房销售额_当期实际同比增速","房地产开发企业购置土地面积_当期同比增速","国房景气指数_当期","消费者预期指数_当期_一阶差分","消费者满意指数_当期_一阶差分","消费者信心指数_当期_一阶差分","社会消费品零售总额_当期实际同比增速","进出口总额美元_当期实际同比增速","出口额美元_当期实际同比增速","进口额美元_当期实际同比增速","出口商品价格指数上年同期100_当期","进口商品价格指数上年同期100_当期","出口商品数量增长指数上年同月100_当期","进口商品数量增长指数上年同月100_当期","贸易条件_一阶差分","出口占进口比例_一阶差分","期货成交量_郑州商品交易所_当期同比增速","期货成交额_郑州商品交易所_当期同比增速","期货平均价格_郑州商品交易所_一阶差分","期货成交量_大连商品交易所_当期同比增速","期货成交额_大连商品交易所_当期同比增速","期货平均价格_大连商品交易所_一阶差分","期货成交量_上海期货交易所_当期同比增速","期货成交额_上海期货交易所_当期同比增速","期货平均价格_上海商品交易所_一阶差分","外汇储备_期末同比增速","汇率指数收益率","l即期汇率美元兑人民币_一阶差分","l即期汇率欧元兑人民币_一阶差分","l日元兑人民币平均汇率_当期_一阶差分","l即期汇率英镑兑人民币_一阶差分","一般公共预算支出_当期实际同比增速","一般公共预算收入_当期实际同比增速","财政收支比例","金融机构人民币各项贷款_期末同比增速","金融机构人民币各项存款_期末同比增速","金融机构存贷差同比增速","金融机构短期贷款余额同比增速","金融机构中长期贷款余额同比增速","流通中货币M0_期末同比增速","货币M1_期末同比增速","货币和准货币M2_期末同比增速","社会融资规模存量同比增速","居民消费价格指数上年同期100_当期","居民消费价格指数上年同期100_食品_当期","居民消费价格指数上年同期100_衣着_当期","居民消费价格指数上年同期100_交通和通信_当期","居民消费价格指数上年同期100_居住_当期","工业生产者出厂价格指数上年同期100_当期","工业生产者出厂价格指数上年同期100_采掘品_当期","工业生产者出厂价格指数上年同期100_原料_当期","工业生产者出厂价格指数上年同期100_加工业产品_当期","工业生产者出厂价格指数上年同期100_生活资料_当期","工业生产者出厂价格指数上年同期100_食品_当期","工业生产者出厂价格指数上年同期100_衣着_当期","工业生产者出厂价格指数上年同期100_一般日用品_当期","工业生产者出厂价格指数上年同期100_耐用消费品_当期","企业商品价格指数上年同期100_当期","企业商品价格指数上年同期100_农产品_当期","企业商品价格指数上年同期100_矿产品_当期","企业商品价格指数上年同期100_煤油电_当期","工业生产者购进价格指数上年同期100_当期","工业生产者购进价格指数上年同期100_燃料动力类_当期","工业生产者购进价格指数上年同期100_黑色金属材料类_当期","工业生产者购进价格指数上年同期100_有色金属材料和电线类","工业生产者购进价格指数上年同期100_化工原料类_当期","工业生产者购进价格指数上年同期100_木材及纸浆类_当期","工业生产者购进价格指数上年同期100_建筑材料及非金属矿类","工业生产者购进价格指数上年同期100_其它工业原材料及半成","工业生产者购进价格指数上年同期100_农副产品类_当期","工业生产者购进价格指数上年同期100_纺织原料类_当期","银行间同业拆借加权平均利率_当期_一阶差分","银行间同业拆借加权平均利率_隔夜_当期_一阶差分","银行间同业拆借加权平均利率_7天_当期_一阶差分","银行间同业拆借加权平均利率_1个月_当期_一阶差分","银行间同业拆借加权平均利率_2个月_当期_一阶差分","银行间同业拆借加权平均利率_3个月_当期_一阶差分","人民币存款准备金率大型存款类金融机构月_一阶差分","人民银行对金融机构贷款利率再贴现利率月_一阶差分","人民银行对金融机构贷款利率20天以内月_一阶差分","人民银行对金融机构贷款利率3个月以内月_一阶差分","人民银行对金融机构贷款利率6个月以内月_一阶差分","人民银行对金融机构贷款利率1年月_一阶差分","中长期贷款利率5年以上月_一阶差分","中长期贷款利率3至5年含月_一阶差分","中长期贷款利率1至3年含月_一阶差分","短期贷款利率6个月至1年含月_一阶差分","短期贷款利率6个月含月_一阶差分","活期存款利率月_一阶差分","定期存款利率3个月月_一阶差分","定期存款利率6个月月_一阶差分","定期存款利率1年整存整取月_一阶差分","定期存款利率2年整存整取月_一阶差分","定期存款利率3年整存整取月_一阶差分","中债国债到期收益率0年_一阶差分","中债国债到期收益率1个月_一阶差分","中债国债到期收益率3个月_一阶差分","中债国债到期收益率6个月_一阶差分","中债国债到期收益率9个月_一阶差分","中债国债到期收益率1年_一阶差分","中债国债到期收益率3年_一阶差分","中债国债到期收益率5年_一阶差分","中债国债到期收益率10年_一阶差分","期限利差_一阶差分","上证综指收益率","深证综指收益率","中债综合指数收益率","中债总指数收益率","中债固定利率债券指数收益率","中债浮动利率债券指数收益率","中债长期债券指数收益率","中债中短期债券指数收益率","中债银行间债券总指数收益率","中债国债总指数收益率","中债金融债券总指数收益率","上证基金指数收益率","美国工业生产指数全部工业非季调_当期同比增速","美国CPI当月同比","美国失业率季调_一阶差分","美国联邦基金利率日_一阶差分","美国标准普尔500指数收盘价收益率","美国纳斯达克综合指数收盘价收益率","美国道琼斯工业平均指数收盘价收益率","CRB现货指数食品收益率","CRB现货指数家畜收益率","CRB现货指数金属收益率","CRB现货指数工业原料收益率","CRB现货指数纺织品收益率","波罗的海干散货指数BDI收益率"
88,17.8,21.4,16.8,31.5,27,31.5,4.2,26.1,34.1,34.6,8.5,29.56,16.29172,16.4684,11.73876,19.83409,28.48037,24.51025,26.21221,0.7586442,17.96691,27.45939,45.09861,19.49534,105.66,-1.4,-1.3,-1.3,18.03087,33.64406,23.61033,1.541031,99.3,119.4,131.6,125.3,-0.0305866,0.0748544,151.6273,248.0598,-0.164183,-37.91351,-33.15057,-0.131042,30.42326,43.99254,0.329210000000002,23.97515,-0.000707626342773438,-7.79366592172652e-05,-0.0108040704534665,-0.0337186359992979,0.0163580000000003,5.194162,28.76391,1.421503,21.96,21.95,21.9318466186523,10.2362041473389,43.7988891601562,15.76,31.25,21.47,38.5609474182129,102.81,105.95,98.74,99.98,104.47,106.8,130.9,113.6,103.3,101.4,102.6,101.6,101.4,99.4,106.6,110,115.6,117.6,112,124,108.3,129.1,107.4,102.7,103.3,102.5,108.6,105.5,-0.0599999999999998,-0.04,-0.01,0,0.0900000000000001,-0.0499999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0416289999999999,-0.0145710000000001,0.00187599999999999,0.062025,0.094025,0.099191,0.0171300000000003,0.040022,0.0458560000000001,0.00187599999999999,-0.0798116,-0.0848813,0.0031166,0.0028276,0.0023746,0.0052962,0.0032964,0.0026846,0.0028329,0.0008125,0.0054865,0.0046959,5.96471119447048,2.2,0,0.0338172,0.0146513,0.0260267,0.0139017,0.0142121,0.062243,0.0210133,0.0209761,0.0120621,-0.0524054
89,16.5,18.9,13.39,20.5,20.7,23.6,7,35,31.1,26.6,26.4,233.4,16.33465,7.036641,15.05391,17.67243,33.11218,22.91957,29.95806,16.55256,38.49729,-3.443803,-5.964417,44.13322,105.07,1.4,1.5,1.4,18.8235,42.22476,36.24837,-0.5636255,102.2,119.2,145.3,124.4,0.0257242000000001,0.159822,302.7813,428.3842,-0.106521,-24.5681,-33.96161,-0.441995,158.8466,126.5553,-1.503655,16.75121,0.0249567031860352,0.000333971495414811,-0.0678137850494065,0.0163268932874287,-0.0391480000000004,20.14463,15.30584,1.368251,21.5,21,19.8635063171387,10.1230993270874,42.994571685791,15.18,29.93,20.99,36.0514297485352,103.06,106.07,98.81,100.14,105.02,107.1,131.1,113.8,103.6,101.8,103.2,101.9,101.7,99.7,107.1,112,116.8,117.3,112.2,123.4,110.9,126,107.8,104,103.4,102.6,109.4,105.7,0.33,0.32,0.29,0.18,0.14,0.0600000000000001,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29278,0.21492,0.126782,0.115315,0.12416,0.11363,-0.0752260000000002,-0.229193,-0.191663,0.126782,-0.102037,-0.0738206,0.0071697,0.0100627,0.0111856,0.0041108,0.0175638,0.0077977,0.0100651,0.0121036,0.0079999,-0.0924244,7.84939890533669,2,-0.300000000000001,0.00231190000000001,-0.0855317,-0.0865908,-0.0825214,0.0062995,0.0197392,-0.1056008,-0.0413465,-0.0084147,0.232089
90,13.7,11.4,5.2,6.4,9,15.9,7.4,37.9,20.4,18.4,11.3,267.2,15.8245,11.93733,13.15012,18.19604,27.89575,20.19403,21.77975,10.26139,17.70389,-3.180959,-12.11511,47.47626,105.06,0.7,0.1,0.5,18.42147,33.24225,27.01352,-3.990978,103.4,117.4,139.2,114.3,0.0233671,-0.00346400000000013,146.8837,228.865,0.0430150000000005,-54.74645,-55.58567,0.0187569999999999,128.866,89.7322,0.315177,15.13737,0.00481939315795898,-0.00165894470381312,-0.0288160418958408,0.0134050264680478,0.000788000000000011,21.02616,9.553935,0.970471,18.2,19,20.7636127471924,7.87990570068359,38.1731567382812,15.65,24.56,18.46,31.6173477172852,102.95,105.7,98.96,99.74,105.01,106.4,125.5,111.8,103.7,102,103.3,101.9,102.1,99.7,106.6,112.5,115.5,113.5,110.8,119.5,110.2,121.1,107.2,103.4,103.9,102.5,110.1,105.9,0.64,0.57,0.73,1.45,1.5,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431891,0.455176,0.469599,0.381857,0.302555,0.260361,0.133654,0.108712,0.0582099999999999,0.469599,-0.0776982,-0.0892143,0.0010581,0.0005479,0.0007491,-0.000463,0.001966,0.0001101,0.0005045,0.0005474,0.0003281,-0.035346,8.39578994765577,1.1,-0.199999999999999,-0.0239785,-0.0553885,-0.0677266,-0.0364285,-0.0230126,-0.0374117,-0.065361,-0.0279293,-0.0075188,-0.2174416
91,13.4,11.5,12.2,-1.3,2.2,9.7,6.4,33.6,15.8,17.1,12.4,330,13.9537,15.56983,13.16573,14.51946,23.83982,-19.05083,25.51958,43.28081,-11.62569,-15.43617,-23.30363,21.80317,104.72,-0.3,-1.4,-0.7,17.22307,24.54743,23.30454,-9.014796,104,112.8,132.8,108.8,0.0412362,0.0754160000000001,155.9535,224.9269,-0.0440670000000001,-36.57315,-41.38644,-0.192113,112.8094,66.35184,-0.345807000000001,16.75126,-0.0110502243041992,-0.00589949470279591,0.0391730422968966,0.0288733968232872,0.0264610000000003,10.7972,10.49759,1.339417,18.4,18.5,18.5366611480713,8.57169246673584,36.6747970581055,15.49,22.86,17.61,31.0223407745361,103.3,106.83,99.17,99.34,104.76,104.8,115.2,108.7,103.1,102.1,103.6,102,102.2,99.8,105.9,112.6,113.5,108.4,108.5,112,108.4,119.5,106.7,102.7,104.3,102.3,110.4,106.3,-0.64,-0.6,-0.57,-0.9,-0.59,-0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.451081,-0.305968,-0.206941,-0.0633759999999999,-0.033982,-0.027304,-0.085769,-0.0559440000000002,-0.08209,-0.206941,0.0950422,0.1290026,0.0054669,0.0060778,0.0070314,0.0005589,0.0108032,0.004703,0.0060797,0.0077839,0.0042429,-0.0152731,7.30794012351001,1.2,0,0.0059139,0.0665159,0.0666895,0.0683985,0.0272684,-0.0115271,0.015522,-0.0022507,-0.0200338,-0.4805636
92,13.9,12.6,13.1,0.2,-1.1,11.5,6.5,48.3,8.2,13.1,20.6,500.36,15.41727,8.978236,14.03391,16.55877,24.89402,-3.686263,21.84156,22.90224,-2.101715,-10.11871,-12.71595,69.84674,104.11,-0.7,-0.2,-0.5,18.64167,28.78007,14.39498,-2.36412,106.5,110.5,126.2,122.3,0.0418151,-0.0780050000000001,52.08931,66.22025,-0.0538060000000007,-6.361196,8.931771,1.083469,22.80081,29.29514,0.471864999999999,15.24366,-0.0102705955505371,0.0016513685411736,0.0126117930148871,0.0268044126597137,0.0263459999999998,29.26892,2.439918,0.8761493,18.6,19.6,21.6994724273682,8.93155574798584,34.7885322570801,16.03,21.93,19.21,31.1666755676269,103.48,107.5,98.81,99.45,104.42,104.3,114.8,107.8,102.5,102.2,104,101.7,102.2,99.6,106,113.9,111.2,108,107.5,110.2,106.5,116.6,105.9,104.1,104.3,102.3,110.1,106.1,-0.0499999999999998,-0.02,-0.19,-0.44,-0.82,-0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153755,-0.165182,-0.132805,-0.053091,-0.059482,-0.0533870000000001,-0.012772,0.0359910000000001,0.0211000000000001,-0.132805,0.0004926,0.0812688,0.0037889,0.0033417,0.0032992,0.0036278,0.0051432,0.0028234,0.0033259,0.0033488,0.0035949,0.0442085,6.58972751661377,1.1,0.0999999999999996,0.00677419999999998,-0.0486116,-0.0644207,-0.0440702,0.0639324,0.0221386,0.0992208,0.0490146,0.037662,0.2418904
93,13.3,8.1,13.1,-0.8,-5.9,4.5,9,31.8,7.7,17.8,19.5,267.52,14.72817,3.738573,12.93575,16.39609,25.75057,8.153692,23.87256,11.21405,8.335955,16.64749,29.40309,20.27457,103.52,-3.4,-2.8,-3.2,18.76273,19.42419,8.36416,-3.796741,104.9,109.5,119.3,113.4,-0.00580999999999998,-0.0362709999999999,82.49012,168.1916,1.50032,12.39491,34.20088,-0.210024,1.96511,19.87926,-0.326974999999999,16.53211,-0.000100135803222656,-0.00574138100763468,0.00251144096179399,0.00752826642079159,-0.012181,23.27867,7.313416,0.7423734,18.5,20,23.0512599945068,8.98339748382568,33.0225791931152,13.78,20.87,18.96,30.1862621307373,103.61,108.05,98.52,99.31,104.33,104.3,110.4,107.1,103.2,102.5,104.7,101.8,102.1,99.8,106.1,112,111.4,106.4,107.1,108.3,107.4,114.8,106,104.1,104.3,102.3,110.7,106.5,0.28,0.21,0.56,0.99,0.57,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184337,0.207209,0.215432,0.0388,0.014632,0.00603200000000004,0.0286180000000003,0.0814499999999998,0.0512320000000002,0.215432,0.0063691,0.0021577,0.0007992,0.0001602,-0.0001378,0.0020657,-0.0008659,0.000443,0.0001426,-0.0011396,0.0015359,0.0090799,6.26397221414909,1.1,0,0.00531190000000001,0.0839281,0.1137114,0.0743828,0.0736523,0.0477896,0.0591731,0.0376568,0.0495119,0.1115808
94,13.1,5.9,13.1,1.4,-3.8,4.1,8.8,31.9,2.8,23,56.3,265.46,16.17809,6.099325,16.46167,16.26696,28.70537,32.6716,25.56522,33.41047,19.24566,16.01221,21.05541,41.00246,103.57,-0.4,-0.3,-0.3,16.22054,18.14895,6.951615,-0.4821469,104.8,110.4,117.3,113.5,-0.00871549999999999,0.117696,225.802,442.9417,0.630194,74.95544,111.0109,0.0799799999999999,-2.089171,51.05474,1.166445,18.58146,-0.0147433280944824,-0.013113622728124,0.0544185273927708,0.0234723561851421,0.00838500000000009,32.07786,9.475783,1.211459,19.3,19.8,20.7002582550049,10.2406721115112,32.1486320495605,16.6,22.1,19.3,30.3679370880127,104.37,110.06,98.68,99.51,104.85,105,111.8,108.5,103.8,102.6,105.3,101.8,102.2,99.3,107.8,115.6,110.8,107.3,108.1,108.9,109,115.8,107.2,104.3,104.7,102.5,112.6,108.2,-0.22,-0.17,-0.42,-0.49,-0.0499999999999998,0.16,0,0,0,0,0,0,0.199999999999999,0.2,0.199999999999999,0.25,0.239999999999999,0,0.2,0.22,0.25,0.46,0.52,-0.0881699999999999,-0.0436210000000001,0.0505709999999999,0.0417700000000001,0.051833,0.0707550000000001,0.130997,0.227354,0.21625,0.0505709999999999,0.1148405,0.1091557,-0.0038233,-0.0059972,-0.0074344,0.0031238,-0.0115209,-0.0044861,-0.0059805,-0.0098386,-0.0027223,0.1133652,5.62930725023922,1.2,-0.0999999999999996,-0.0033764,0.0361934,0.0569429,0.0301714,0.0217061,-0.0059056,0.0489202,0.0404959,0.059052,-0.0096521
95,13.3,5.6,13.1,0.5,4.8,4.6,11.8,29.3,-1.9,27.6,70.7,294.35,21.26755,4.852882,18.6039,23.86845,28.43876,10.56294,29.86608,36.90423,-0.345154,14.46954,13.4665,9.344595,103.2,-1,-0.6,-0.9,17.40676,30.42382,15.975,25.01994,107.6,108.9,125.4,126.5,0.038787,-0.073931,215.0347,434.2281,0.984424999999999,88.58733,126.2312,0.319331,6.772464,65.05542,0.54946,15.86667,0.0190443992614746,-0.00111921531130058,-0.0189614266107026,-0.0147604155831206,0.00424200000000008,59.74777,11.1397,0.5510272,19.8,19.6,19.0823402404785,11.6160478591919,31.4618282318115,16.26,22.07,19.45,29.9686222076416,105.12,111.7,99.34,99.34,105.84,106.1,114.6,109.8,104.7,103.3,106.2,102.7,103.1,99.3,108.6,117.9,112.8,107.4,109.7,109.8,110.7,116.5,109.8,104.7,105.7,102.8,115.9,112,0.0800000000000001,0.0899999999999999,0,0.28,0.1,0.41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102393,0.178912,0.259129,0.269094,0.303708,0.327236,0.524362,0.623282,0.366627,0.259129,-0.0547333,0.0030479,-0.0130887,-0.0182972,-0.020061,-0.0072322,-0.0275307,-0.0157833,-0.0182953,-0.0221558,-0.0152707,0.0039625,5.02415157216642,1.1,0.4,0.00304299999999999,-0.0022931,-0.0036683,-0.0101671,-0.0303321,-0.0221515,0.0099802,0.0284929,0.0366144,-0.1486444
96,13.5,5.1,13.1,-2.3,6.3,3.5,9,15.5,-1.9,23.9,43.1,212.31,13.12523,16.58771,16.19846,10.96161,5.457791,10.72296,16.08965,2.172297,5.75162,17.81723,24.11576,1.553195,101.79,-2.5,-2.4,-2.5,18.4396,18.35549,8.476888,23.91319,104.9,110.1,112.3,114,-0.0352922,-0.082767,5.340368,84.85777,1.158321,-39.29108,-22.00295,0.890261,-34.86003,6.151659,2.92966,18.68102,0.0125961303710938,-0.00108932407122152,-0.0349329327502666,-0.0112150708201401,-0.0233090000000002,-10.78733,21.90244,0.3537407,19.9,20.2,20.6941680908203,13.3837356567383,29.9038047790527,16.69,21.19,19.72,30.022705078125,104.59,109.55,100.05,99.34,106.02,105.9,112.6,108.9,104.9,103.5,105.9,103.3,103.9,99.7,107.9,115.1,114.5,105.6,109.5,109.1,111.2,115.9,109.5,104.6,105.9,102.8,115.1,112.5,1.14,0.99,2.44,1.31,2.21,1.28,0.5,0.45,0.46,0.49,0.51,0.52,0.260000000000001,0.26,0.25,0.25,0.25,0,0.34,0.3,0.25,0.3,0.3,0.902469,0.935655,0.853513,0.808815,0.765634,0.707182,0.290372,0.000338999999999867,-0.0401310000000001,0.853513,-0.0042996,-0.0130529,-0.0009551,0.0002594,0.0016513,-0.0082326,0.0044155,-0.0008011,0.000299,0.0029087,-0.0020418,-0.0345497,5.77919859922333,1.5,-0.5,-0.0111075,0.0632567,0.06006,0.050622,0.0282898,0.0408106,0.0707417,0.0346828,0.0107222,-0.1336346
97,13.5,8.72,8.06,-6.67,15.48,11.97,5.63,40.87,-3.18,13.26,34.61,176.54,13.12523,16.58771,16.19846,10.96161,5.457791,10.72296,16.08965,2.172297,5.75162,17.81723,24.11576,1.553195,101.79,-0.6,-0.3,-0.5,16.0481,39.43103,17.469,53.81651,111,111.7,124,135.2,0.040963,-0.047938,-68.4987,-49.00329,-0.329180000000001,-67.74635,-60.5497,0.116139,-78.19762,-68.05573,1.66293,21.38326,0.00344371795654297,-0.00713589366755315,0.00257758598386975,0.00125234831646587,0.00255600000000023,78.97544,28.51893,1.793993,18.5,17.3,15.1289529800415,16.6795845031738,23.6498546600342,42.49,13.55,17.2,28.143798828125,104.9,110.3,99.8,99.9,106.8,106.6,113.7,110,105.8,103.8,106.6,103.8,104.2,99.2,108,118.2,112.7,106.2,109.7,108.7,114.5,112.4,111.7,106.8,109,104.4,115.8,115.7,0.8,0.7,0.44,1.25,1.64,0.34,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.388702,0.254752,0.0757969999999997,0.0134449999999999,0.00216599999999989,0.00904799999999994,0.042573,-0.0207059999999997,0.0838890000000001,0.0757969999999997,-0.0062118,-0.0749383,0.0024266,0.0017419,0.0012236,0.00494,-0.0011587,0.0024905,0.0017657,0.0001993,0.0033126,-0.0142488,4.59748104216135,1.6,-0.200000000000001,-0.0148387,0.0223927,0.0176392,0.0267954,0.092772,0.100328,0.0561309,0.0331945,0.0065379,-0.3707433
98,14.9,15.4,20.1,12.9,9.7,17.4,5.3,30.6,6.6,6.2,41.5,176.68,13.12523,16.58771,16.19846,10.96161,5.457791,10.72296,16.08965,2.172297,5.75162,17.81723,24.11576,1.553195,102.9,-0.4,-0.3,-0.3,9.292294,8.353357,-13.1845,18.71075,111.4,116.6,92,102.4,-0.0383301,-0.1152012,-50.74136,-14.11889,0.590262000000001,-46.27497,-36.4607,-0.811563,-73.3444,-63.24912,-1.15824,23.37693,0.00538778305053711,-0.00242872679111061,0.0182022939083191,-0.00501883111194274,0.0202469999999999,-19.24851,38.52997,1.717163,17.7,17.6,17.5398845672607,16.3423290252686,21.8216209411621,10.3,14.5,15.7,26.6448936462402,104.9,111,100.4,99.7,106.1,107.2,114.3,110.6,106.6,104.1,107.3,103.9,104.3,99.2,108.7,119.5,115,106.5,110.4,108.9,115.8,114.8,111.9,106.5,108.6,104.8,117.8,116.9,-0.97,-0.95,-1.24,-0.47,-1.27,0,0.5,0,0,0,0,0,0.199999999999999,0.23,0.25,0.25,0.25,0.04,0.35,0.3,0.25,0.35,0.35,-0.711688,-0.459062,-0.15056,-0.0157379999999998,0.0343610000000001,0.0733639999999998,0.0590990000000002,0.122911,0.101496,-0.15056,0.0401616,0.0787578,-0.0019116,-0.0029068,-0.0034332,0.000299,-0.0075626,-0.0017152,-0.0029178,-0.0025783,-0.0041628,0.0214224,3.58728902319296,2.1,-0.0999999999999996,-0.0116014,0.0314565,0.0299859,0.0277328,0.0523934,0.0212636,0.054584,0.0366926,0.0520778,-0.1713109
99,14.8,14.8,18.8,13.31,8.98,13.71,4.2,25.66,14.44,9.92,33.67,141.72,25.56326,71.24137,27.47415,22.78275,27.42233,26.50117,33.67981,10.49804,17.22259,15.77066,23.51894,17.05264,102.98,9.7,5.3,8,16.5671,27.67315,28.05284,29.72544,107.5,115.5,126.4,110.2,-0.0246672,0.0713322000000001,-53.13532,-4.618725,1.247881,-57.81896,-48.95304,0.327987,-73.73924,-67.44563,-1.65949,24.42049,-0.0155563354492188,-0.00258205219672379,0.024016693086453,0.0100125992924298,0.000512000000000068,24.1128,23.05206,1.008104,17.9,18.7,21.5692138671875,17.1473331451416,20.3583927154541,14.8,15,16.6,26.7809734344482,105.4,111.7,100.8,100.1,106.6,107.3,116.8,110.5,106.4,104.4,108,104.1,104.5,99.1,109.3,120.2,114.5,108.3,110.5,109.9,114.2,113.9,111.8,105.9,108.4,105.1,119.2,117.6,-0.78,-0.64,-1.28,-1.14,-0.88,-0.76,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.645992,-0.550338,-0.353702,-0.300151,-0.266349,-0.206486,-0.128264,-0.131292,-0.138798,-0.353702,0.0079064,-0.0330524,0.0058284,0.007421,0.0083065,0.0020661,0.0125165,0.0061221,0.0071583,0.010427,0.0038915,0.0157928,4.09632285233439,2.7,0,-0.018076,-0.0010476,-0.0004315,0.0076094,0.0102019,0.0442939,-0.0179114,0.0057564,0.0172486,0.2341375
100,13.4,11.7,8.21,11.8,7.1,8.3,4.4,28.1,11.6,-1.6,16,121.36,33.18995,64.63864,40.659,26.73398,30.72984,32.9997,36.79567,11.77699,10.05252,-9.888046,-13.83525,25.61327,103.19,-1.8,0.3,-1,15.7757,22.96534,16.2429,29.03414,110.9,112.9,117.1,107.9,0.0515493,0.0782539999999998,-52.87511,-5.880778,-0.528309999999999,-57.01619,-41.31121,0.595699,-76.90716,-71.36124,0.41333,26.3131,-0.0114765167236328,-0.0059378231586118,0.0278500121337669,-0.0226709961643532,0.00702999999999987,27.91068,24.19977,1.380263,17.5,17.3,17.4228420257568,18.0348052978516,19.213565826416,14.7,12.9,15.3,25.7866268157959,105.3,111.5,101.4,100.5,106.1,106.8,117.4,109.9,105.5,104.6,108.4,104.5,104.4,99.4,108.5,116.8,112.3,109.1,110.4,111.6,110.9,113.2,111.7,105,108.6,105.2,119.1,117.2,0.21,0.21,0.59,0.19,0.11,0,0.5,0,0,0,0,0,0.2,0.2,0.300000000000001,0.25,0.25,0.1,0.25,0.25,0.25,0.25,0.25,0.116774,0.127047,0.087602,0.0415749999999999,-0.00533099999999997,-0.0724659999999999,-0.0376249999999998,-0.0547720000000003,-0.0071150000000002,0.087602,-0.0056853,-0.0432453,0.0037851,0.0040121,0.0038571,0.0049505,0.0038657,0.0040479,0.0036263,0.0047956,0.0033016,0.0155649,3.30030407025848,3.2,0.0999999999999996,-0.0407097,0.0280967,0.0327091,0.0390663,0.0236664,0.0538154,0.0290418,0.0145202,-0.0182815,-0.1060085
101,13.3,12.1,12.3,11.94,7.82,10.56,1.4,17.3,6.18,-1.87,16.47,68.57,29.69918,81.81689,37.21486,22.24062,31.4879,19.63144,32.06503,22.44205,8.590768,18.53918,33.0549,24.15584,103.2,-0.9,-0.5,-0.8,15.26919,20.6204,11.42443,31.15906,109.4,116.7,109.1,110.1,-0.0448388,0.0113670000000001,-44.44767,5.46636,-0.706383000000001,-57.91059,-39.6871,-0.30478,-80.79076,-71.63741,0.254669999999999,29.78025,0.00180482864379883,-0.00484575771923418,-0.0150407605749974,0.0201772292859508,-0.00943099999999975,39.57485,30.93287,1.283534,17.1,17.1,17.629020690918,18.7329368591309,17.8705024719238,15.4,12.7,15.1,25.2777805328369,105.5,111.7,101.8,100.7,106.1,106.8,117.1,109.9,105.4,104.6,108.3,104.4,104.4,99.5,108.8,115.2,110.8,109.6,110.2,111.7,109.4,114.5,111.6,104.5,109.3,105.1,118.4,115.8,0.77,0.82,0.71,0.22,-0.180000000000001,0.67,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720473,0.451172,0.142669,0.141947,0.128553,0.122464,0.0503519999999997,-0.0468709999999999,-0.0514449999999997,0.142669,-0.0594482,-0.0767679,0.004498,0.0044174,0.0044451,0.0042591,0.0061879,0.0039573,0.0039377,0.0055571,0.0034413,-0.0554838,2.06917969586635,3.6,-0.0999999999999996,-0.00412900000000001,-0.0135927,-0.0133972,-0.0189724,-0.0187006,-0.0174747,-0.0592713,-0.0363817,-0.0369706,0.0073056
